id	country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
860	"DE"	1705	20242700	1	13	6	2006	2	21	"F"	5		3	13		""	4	10	21	35	40																		"Y"	30	""			""	""	1				7	.98
861	"DE"	1706	20242800	1	14	6	2006	3	20	"M"	1	6	3	13		""	1	21																					"Y"	30	""			""	""	1				10	.58
862	"DE"	1707	20242900	1	14	6	2006	3	26	"M"	1	7	3	13		""	4	21	23	24	26																		"Y"	20	""			""	""	1				8	1.67
863	"DE"	1708	20243000	1	14	6	2006	3	19	"F"	1	6	2	12		""	1	19																					"Y"	60	""			""	""	1				10	.23
864	"DE"	1709	20243100	1	15	6	2006	4	23	"M"	5		3	13		""	2	19	23																				"Y"	20	""			""	""	1				9	.44
865	"DE"	1710	20244200	1	15	6	2006	4	21	"M"	5		1	10		""	2	21	54																				"Y"	30	""			""	""	1				11	.44
866	"DE"	1711	20246900	1	19	6	2006	1	57	"F"	3	6	6	18		""	2	57	59																				"N"		""			""	""					13	.99
867	"DE"	1712	20249600	1	14	6	2006	3	59	"F"	2	7	8	10		""	3	43	62	65																			""		""			""	""	1				15	1.08
868	"DE"	1713	20249700	1	19	6	2006	1	48	"M"	1	7	6	18		""	2	48	53																				"Y"	30	""			""	""	1				16	.78
869	"DE"	1714	20253900	1	14	6	2006	3	65	"F"	2	6	2	12		""	2	65	66																				"N"		""			""	""	1				1	1.14
870	"DE"	1715	20255200	1	13	6	2006	2	72	"F"	2	7	8	10		""	1	72																					"N"		""			""	""	1				1	3.17
871	"DE"	1716	20255400	1	13	6	2006	2	68	"M"	2	7	8	10		""	1	68																					"N"		""			""	""					1	.86
872	"DE"	1717	20255500	1	13	6	2006	2	43	"F"	1	7	8	10		""	4	10	13	43	47																		"Y"	10	""			""	""	1				10	1.09
873	"DE"	1718	20255700	1	14	6	2006	3	25	"M"	1	8	8	10		""	2	25	51																				"Y"	5	""			""	""					5	.87
874	"DE"	1719	20255800	1	16	6	2006	5	47	"M"	1	8	8	10		""	2	43	47																				"Y"	5	""			""	""	1				5	.78
875	"DE"	1720	20256700	1	17	6	2006	6	46	"F"	1	7	2	12		""	1	46																					"Y"	18	""			""	""	1				9	.6
876	"DE"	1721	20257100	1	11	6	2006	0	65	"M"	1	7	8	10		""	1	62																					"N"		""			""	""					6	.86
877	"DE"	1722	20261600	1	14	6	2006	3	56	"F"	1	8	8	10		""	3	11	55	56																			"N"		""			""	""	1				5	1.08
878	"DE"	1723	20263200	1	12	6	2006	1	21	"M"	1		3	13		""	3	21	56	60																			"Y"	40	""			""	""	1				4	.61
879	"DE"	1724	20265900	1	18	6	2006	0	24	"M"	1	8	8	10		""	3	24	48	52																			"Y"	25	""			""	""	1				8	.61
880	"DE"	1725	20266000	1	13	6	2006	2	64	"M"	2	6	6	18		""	2	65	65																				"N"		""			""	""	1				5	1.16
881	"DE"	1726	20266300	1	14	6	2006	3	61	"F"	2	7	8	10		""	1	61																					"N"		""			""	""	1				4	.48
882	"DE"	1727	20266400	1	15	6	2006	4	59	"M"	1	6	8	10		""	2	56	59																				"Y"	20	""			""	""	1				4	.99
883	"DE"	1728	20266500	1	15	6	2006	4	23	"M"	5	8	2	12		""	2	20	22																				"Y"	50	""			""	""	1				6	.44
884	"DE"	1729	20266600	1	13	6	2006	2	62	"F"	1	5	8	10		""	2	28	62																				"Y"	30	""			""	""	1				4	1.16
885	"DE"	1730	20266700	1	9	6	2006	5	36	"F"	1	7	8	10		""	1	36																					"Y"	40	""			""	""	1				4	1.03
886	"DE"	1731	20266800	1	10	6	2006	6	23	"M"	1	7	3	13		""	2	22	23																				"Y"	50	""			""	""	1				4	.44
887	"DE"	1732	20267000	1	17	6	2006	6	71	"M"	2	7	2	12		""	4	23	25	61	71																		""	12	""			""	""	1				13	2.05
888	"DE"	1733	20267100	1	17	6	2006	6	65	"F"	2	7	8	10		""	2	65	69																				"Y"	8	""			""	""	1				9	1.14
889	"DE"	1734	20267200	1	17	6	2006	6	71	"F"	2	5	3	13		""	2	68	71																				"N"		""			""	""					5	2.07
890	"DE"	1735	20267300	1	17	6	2006	6	74	"F"	2	6	2	12		""	2	74	80																				"N"		""			""	""					7	2.07
891	"DE"	1736	20268200	1	19	6	2006	1	54	"M"	1	8	8	10		""	2	54	54																				"Y"	35	""			""	""					1	.81
892	"DE"	1737	20268300	1	15	6	2006	4	52	"F"	6		1	10		""	4	20	30	52	63																		"N"		""			""	""	1				10	1.22
893	"DE"	1738	20269600	1	14	6	2006	3	49	"F"	1	8	8	10		""	2	49	50																				"N"		""			""	""	1				8	.78
894	"DE"	1739	20269700	1	14	6	2006	3	23	"M"	4	8	8	10		""	3	23	54	65																			"N"		""			""	""	1				6	.61
895	"DE"	1740	20269900	1	13	6	2006	2	56	"M"	1	8	8	10		""	2	37	56																				"Y"	7	""			""	""	1				7	.99
896	"DE"	1741	20273300	1	12	6	2006	1	53	"M"	1	8	8	10		""	3	25	49	53																			"Y"	15	""			""	""	1				10	1.36
897	"DE"	1742	20273400	1	12	6	2006	1	74	"M"	2	8	8	10		""	3	38	67	74																			"N"		""			""	""	1				4	2.14
898	"DE"	1743	20273500	1	13	6	2006	2	55	"M"	4	8	1	10		""	2	47	55																				"N"		""			""	""	1				3	.99
899	"DE"	1744	20273700	1	15	6	2006	4	15	"F"	5		1	10		""	3	15	39	41																			"Y"	30	""			""	""	1				7	.34
900	"DE"	1745	20273900	1	19	6	2006	1	24	"F"	5	7	3	13		""	1																						"Y"	10	""			""	""					6	.58
901	"DE"	1746	20274100	1	15	6	2006	4	20	"F"	5		3	13		""	2	20	24																				"Y"	20	""			""	""					11	.44
902	"DE"	1747	20274600	1	12	6	2006	1	23	"M"	5	8	3	13		""	2	21	23																				"Y"	40	""			""	""	1				18	.44
903	"DE"	1748	20274700	1	11	6	2006	0	22	"M"	1	8	8	10		""	2	21	23																				"Y"	50	""			""	""	1				12	.44
904	"DE"	1749	20274900	1	11	6	2006	0	43	"F"	1	6	6	18		""	3	21	48	52																			"Y"	90	""			""	""	1				6	1.43
905	"DE"	1750	20275000	1	11	6	2006	0	42	"M"	1	6	8	10		""	1	42																					"Y"	25	""			""	""	1				26	1.03
906	"DE"	1751	20275100	1	11	6	2006	0	46	"F"	1	6	2	12		""	1	46																					"Y"	20	""			""	""	1				24	.6
907	"DE"	1752	20275400	1	10	6	2006	6	42	"F"	1	7	2	12		""	4	11	14	40	42																		"Y"	50	""			""	""	1				6	1.09
908	"DE"	1753	20275600	1	10	6	2006	6	24	"M"	1	5	2	12		""	2	23	24																				"Y"	20	""			""	""	1				9	.44
909	"DE"	1754	20277800	1	14	6	2006	3	35	"M"	5		3	13		""	3	35	66	74																			"Y"	15	""			""	""	1				2	1.17
910	"DE"	1755	20278000	1	14	6	2006	3	17	"M"	5		1	10		""	3	15	17	59																			"Y"	30	""			""	""	1				3	.34
911	"DE"	1756	20278100	1	14	6	2006	3	19	"F"	1	6	2	12		""	3	19	46	49																			"Y"	25	""			""	""	1				3	.34
912	"DE"	1757	20278200	3	14	6	2006	3		"F"	6	6	2	12		""	4	3	15	38	44																		""		"N"		1	""	""	1				3	1
913	"DE"	1758	20278300	1	14	6	2006	3	53	"F"	1	6	8	10		""	2	53	57																				"N"		""			""	""	1				3	.81
914	"DE"	1759	20278400	1	14	6	2006	3	30	"F"	1	6	2	12		""	1	30																					"Y"	45	""			""	""	1				6	1.24
915	"DE"	1760	20278500	1	16	6	2006	5	31	"F"	1	6	8	10		""	1	31																					"Y"	15	""			""	""	1				2	1.24
916	"DE"	1761	20278600	1	16	6	2006	5	46	"M"	1	5	2	12		""	2	46	51																				"Y"	10	""			""	""	1				3	.78
917	"DE"	1762	20278700	1	16	6	2006	5	37	"F"	1	6	8	10		""	1	37																					"Y"	50	""			""	""	1				3	1.03
918	"DE"	1763	20278800	3	16	6	2006	5		"F"	5	6	2	12		""	4	8	18	40	42																	32	""		"Y"		1	""	""	1				5	1
919	"DE"	1764	20278900	3	16	6	2006	5		"F"	5	6	2	12		""	2	11	38																			28	""		"Y"		1	""	""	1				5	1
920	"DE"	1765	20282300	1	15	6	2006	4	44	"M"	1	6	6	18		""	4	18	20	42	44																		"N"		""			""	""	1				5	1.09
921	"DE"	1766	20282400	1	15	6	2006	4	31	"M"	1	5	6	18		""	3	5	31	31																			"N"		""			""	""					7	1.55
922	"DE"	1767	20282500	1	15	6	2006	4	26	"M"	1	8	8	10		""	2	27	27																				"N"		""			""	""					7	.87
923	"DE"	1768	20282600	1	15	6	2006	4	50	"M"	4	8	2	12		""	2	50	51																				"N"		""			""	""					6	.81
924	"DE"	1769	20284100	1	18	6	2006	0	59	"M"	1	7	6	18		""	2	55	59																				"Y"	15	""			""	""					7	.99
925	"DE"	1770	20284200	1	17	6	2006	6	14	"M"	5		1	10		""	3	14	53	59																			"Y"	20	""			""	""					15	.43
926	"DE"	1771	20285000	1	13	6	2006	2	44	"F"	1	6	6	18		""	4	22	24	44	51																		"Y"	20	""			""	""	1				13	1.09
927	"DE"	1772	20285100	1	13	6	2006	2	34	"F"	3	6	6	18		""	3	3	34	40																			"N"		""			""	""	1				7	1.55
928	"DE"	1773	20285300	1	14	6	2006	3	58	"M"	3	5	6	18		""	2	56	58																				""		""			""	""	1				6	.99
929	"DE"	1774	20285500	1	15	6	2006	4	64	"F"	3	7	6	18		""	5	19	22	28	34	64																	""		""			""	""	1				10	.98
930	"DE"	1775	20286200	1	17	6	2006	6	20	"F"	1	7	8	10		""	2	20	51																				"N"		""			""	""					1	.44
931	"DE"	1776	20286300	1	17	6	2006	6	51	"F"	1	7	8	10		""	2	20	51																				"N"		""			""	""					1	.81
932	"DE"	1777	20286400	1	17	6	2006	6	54	"F"	4	7	8	10		""	2	54	56																				"N"		""			""	""					1	.81
933	"DE"	1778	20286500	1	17	6	2006	6	56	"M"	4	7	8	10		""	2	54	56																				"Y"	15	""			""	""					1	.99
934	"DE"	1779	20288000	1	12	6	2006	1	70	"M"	2	8	8	10		""	2	66	70																				"N"		""			""	""	1				4	2.07
935	"DE"	1780	20288200	1	14	6	2006	3	30	"F"	1	6	2	12		""	3	1	30	36																			"Y"	6	""			""	""	1				11	1.55
936	"DE"	1781	20289800	1	16	6	2006	5	25	"F"	1	6	3	13		""	1	25																					"Y"	100	""			""	""	1				3	.64
937	"DE"	1782	20289900	1	16	6	2006	5	19	"F"	5		3	13		""	2	19	57																				"Y"	10	""			""	""	1				4	.45
938	"DE"	1783	20290000	1	16	6	2006	5	20	"F"	5		3	13		""	4	19	20	43	46																		"Y"	30	""			""	""	1				5	.98
939	"DE"	1784	20290100	1	16	6	2006	5	20	"F"	5		3	13		""	3	17	20	46																			"Y"	20	""			""	""	1				2	.61
940	"DE"	1785	20290200	1	16	6	2006	5	22	"F"	5	7	3	13		""	3	22	22	35																			"Y"	15	""			""	""	1				8	.61
941	"DE"	1786	20290300	1	14	6	2006	3	28	"F"	6	6	2	12		""	3	28	55	58																			"Y"	45	""			""	""	1				4	1.44
942	"DE"	1787	20291000	1	13	6	2006	2	64	"F"	2	7	8	10		""	2	64	68																				"N"		""			""	""	1				3	1.16
943	"DE"	1788	20291100	1	20	6	2006	2	44	"M"	1	5	6	18		""	3	1	34	40																			"Y"	25	""			""	""					16	1.43
944	"DE"	1789	20294000	1	16	6	2006	5	18	"M"	5		1	10		""	3	18	45	47																			"Y"	30	""			""	""					15	.34
945	"DE"	1790	20294100	1	16	6	2006	5	51	"M"	1	6	6	18		""	3	22	47	51																			"N"		""			""	""					10	1.36
946	"DE"	1791	20294400	1	17	6	2006	6	21	"F"	5		3	13		""	3	21	45	50																			"Y"	20	""			""	""					12	.61
947	"DE"	1792	20294500	1	17	6	2006	6	62	"M"	2	7	2	12		""	2	59	62																				"N"		""			""	""	1				5	1.16
948	"DE"	1793	20297900	1	12	6	2006	1	66	"F"	1	5	6	18		""	1	66																					"Y"	5	""			""	""	1				8	.86
949	"DE"	1794	20298000	1	12	6	2006	1	67	"F"	2	6	8	10		""	2	67	72																				"N"		""			""	""	1				6	1.14
950	"DE"	1795	20298300	1	13	6	2006	2	62	"F"	2	8	1	10		""	1	62																					"N"		""			""	""	1				6	.48
951	"DE"	1796	20298400	1	13	6	2006	2	69	"M"	2	8	8	10		""	2	69	71																				"N"		""			""	""	1				5	1.14
952	"DE"	1797	20298500	1	13	6	2006	2	67	"F"	2	8	8	10		""	2	44	67																				"N"		""			""	""	1				8	1.14
953	"DE"	1798	20298600	1	13	6	2006	2	43	"F"	3	6	2	12		""	3	12	43	50																			"N"		""			""	""	1				10	1.43
954	"DE"	1799	20298900	1	14	6	2006	3	64	"F"	2	6	8	10		""	1	68																					"N"		""			""	""	1				8	.48
955	"DE"	1800	20299800	1	14	6	2006	3	58	"F"	3	7	8	10		""	2	58	60																				"N"		""			""	""	1				9	.99
956	"DE"	1801	20299900	1	12	6	2006	1	43	"M"	1	8	2	12		""	3	16	41	43																			"Y"	20	""			""	""	1				9	1.43
957	"DE"	1802	20301500	1	13	6	2006	2	56	"M"	1	8	3	13		""	1	56																					"Y"	14	""			""	""	1				14	.52
958	"DE"	1803	20301700	1	15	6	2006	4	54	"F"	1	6	6	18		""	3	22	54	56																			"N"		""			""	""	1				5	1.36
959	"DE"	1804	20301800	1	15	6	2006	4	33	"M"	1	6	2	12		""	1	33																					"Y"	30	""			""	""	1				7	1.24
960	"DE"	1805	20301900	1	19	6	2006	1	63	"M"	2	6	8	10		""	1	63																					"N"		""			""	""	1				2	.48
961	"DE"	1806	20302000	1	19	6	2006	1	23	"F"	1	6	2	12		""	3	23	26	49																			"Y"	15	""			""	""	1				5	.61
962	"DE"	1807	20302600	1	11	6	2006	0	39	"M"	1	7	8	10		""	3	11	41	42																			"Y"	51	""			""	""	1				3	1.17
963	"DE"	1808	20302700	1	14	6	2006	3	51	"M"	1	7	8	10		""	2	45	51																				"N"		""			""	""	1				3	.81
964	"DE"	1809	20302800	1	17	6	2006	6	82	"F"	3	8	1	10		""	1	82																					"N"		""			""	""	1				5	3.17
965	"DE"	1810	20310200	1	15	6	2006	4	45	"M"	1	5	1	10		""	2	40	45																				"Y"	15	""			""	""	1				3	.78
966	"DE"	1811	20310300	1	14	6	2006	3	83	"F"	2	7	1	10		""	1	83																					"N"		""			""	""	1				4	3.17
967	"DE"	1812	20314200	1	13	6	2006	2	18	"F"	1	7	8	10		""	6	18	19	27	28	56	59																"N"		""			""	""	1				5	1.42
968	"DE"	1813	20314400	1	12	6	2006	1	45	"M"	1	6	2	12		""	3	21	45	45																			"Y"	15	""			""	""	1				8	1.1
969	"DE"	1814	20314500	1	14	6	2006	3	42	"F"	3	8	8	10		""	2	31	33																				"Y"	50	""			""	""	1				5	.97
970	"DE"	1815	20314900	1	15	6	2006	4	58	"F"	1	7	8	10		""	2	58	74																				"Y"	40	""			""	""	1				5	.99
971	"DE"	1816	20315600	1	12	6	2006	1	34	"M"	1	6	2	12		""	4	1	3	30	34																		""	9	""			""	""	1				9	2.38
972	"DE"	1817	20316000	1	16	6	2006	5	16	"F"	5		1	10		""	5	17	19	20	46	48																	"Y"	12	""			""	""	1				12	1.42
973	"DE"	1818	20316100	1	14	6	2006	3	14	"M"	5		1	10		""	6	12	14	16	17	42	44																"Y"	18	""			""	""	1				19	.83
974	"DE"	1819	20318300	1	16	6	2006	5	58	"F"	3	8	1	10		""	3	19	57	58																			"N"		""			""	""	1				6	1.08
975	"DE"	1820	20318400	1	17	6	2006	6	40	"F"	1	7	3	13		""	2	40	50																				"Y"	8	""			""	""	1				8	.97
976	"DE"	1821	20318700	1	13	6	2006	2	43	"F"	1	8	2	12		""	4	16	20	43	43																		"N"		""			""	""					5	1.09
977	"DE"	1822	20319300	1			2006		52	"F"	3	6	8	10		""	3	27	31	52																			"N"		""			""	""	1				6	1.36
978	"DE"	1823	20320500	1	14	6	2006	3	38	"M"	1	6	2	12		""	3	6	34	38																			"Y"	15	""			""	""	1				8	1.17
979	"DE"	1824	20320600	1	16	6	2006	5	40	"M"	1	5	2	12		""	4	10	12	37	40																		"Y"	20	""			""	""	1				10	1.09
980	"DE"	1825	20322200	1	12	6	2006	1	14	"M"	5		1	10		""	4	14	21	43	48																		"Y"	30	""			""	""	1				9	.68
981	"DE"	1826	20322300	1	12	6	2006	1	76	"F"	2	8	8	10		""	1	71																					"N"		""			""	""	1				3	3.17
982	"DE"	1827	20322800	1	16	6	2006	5	72	"F"	2	8	8	10		""	1	72																					"N"		""			""	""	1				20	3.17
983	"DE"	1828	20322900	1	15	6	2006	4	28	"F"	1	6	2	12		""	2	27	29																				"Y"	45	""			""	""	1				14	.87
984	"DE"	1829	20323200	1			2006		26	"F"	3	8	1	10		""	1																						""		""			""	""					5	.64
985	"DE"	1830	20323300	1			2006		37	"M"	1	8	8	10		""	1																						""		""			""	""					12	1.03
986	"DE"	1831	20323400	1			2006		24	"M"	1	8	1	10		""	1																						""		""			""	""					2	.58
987	"DE"	1832	20323600	1			2006		60	"M"	1	8	2	12		""	1																						""		""			""	""					5	.48
988	"DE"	1833	20325700	3	12	6	2006	1		"M"	5	7	8	10		""	4	12	17	41	43																	25	""		"Y"		1	""	""	1				3	1
989	"DE"	1834	20330700	1	12	6	2006	1	62	"F"	2	5	2	12		""	2	62	66																				"N"		""			""	""	1				3	1.16
990	"DE"	1835	20330800	1	12	6	2006	1	28	"F"	1	6	6	18		""	4	25	28	56	63																		"Y"	15	""			""	""	1				5	1.67
991	"DE"	1836	20330900	1	12	6	2006	1	39	"F"	1	5	2	12		""	3	39	61	67																			"Y"	20	""			""	""	1				7	1.17
992	"DE"	1837	20331200	1	16	6	2006	5	41	"M"	1	8	8	10		""	4	1	5	36	41																		"N"		""			""	""	1				5	1.09
993	"DE"	1838	20331300	1	16	6	2006	5	50	"F"	1	8	1	10		""	2	50	53																				"Y"	15	""			""	""	1				7	.81
994	"DE"	1839	20331400	1	16	6	2006	5	53	"M"	1	8	8	10		""	2	50	53																				"Y"	15	""			""	""	1				3	.81
995	"DE"	1840	20334800	1	12	6	2006	1	40	"M"	1	8	8	10		""	1	40																					"Y"	30	""			""	""	1				7	1.03
996	"DE"	1841	20334900	1	13	6	2006	2	15	"F"	5		1	10		""	4	10	15	42	40																		"Y"	100	""			""	""	1				17	.96
997	"DE"	1842	20335000	1	16	6	2006	5	16	"M"	5		1	10		""	3	16	18	41																			"Y"	25	""			""	""	1				12	.34
998	"DE"	1843	20337500	1	13	6	2006	2	44	"M"	1	6	8	10		""	4	3	8	42	44																		"Y"	6	""			""	""	1				6	1.09
999	"DE"	1844	20337600	1	13	6	2006	2	48	"M"	1	5	8	10		""	2	46	48																				"Y"	8	""			""	""	1				8	.78
1000	"DE"	1845	20338800	1	16	6	2006	5	49	"F"	1	7	2	12		""	4	18	19	45	48																		"N"		""			""	""	1				12	1.92
1001	"DE"	1846	20338900	1	18	6	2006	0	43	"F"	1	8	2	12		""	3	16	42	43																			"N"		""			""	""	1				2	1.43
1002	"DE"	1847	20340900	1	16	6	2006	5	64	"F"	2	7	8	10		""	1	64																					"N"		""			""	""	1				5	.48
1003	"DE"	1848	20341000	1	14	6	2006	3	45	"F"	4	7	2	12		""	1	45																					"Y"	5	""			""	""	1				5	.6
1004	"DE"	1849	20342000	1	12	6	2006	1	54	"F"	1	7	8	10		""	2	54	57																				"N"		""			""	""	1				5	.81
1005	"DE"	1850	20342200	1	16	6	2006	5	16	"M"	5		1	10		""	3	16	49	66																			"Y"	40	""			""	""					8	.34
1006	"DE"	1851	20342300	1	17	6	2006	6	42	"M"	1	6	6	18		""	1	42																					"N"		""			""	""					12	1.03
1007	"DE"	1852	20342400	1	17	6	2006	6	63	"M"	2	7	2	12		""	3	17	46	63																			"N"		""			""	""					6	1.36
1008	"DE"	1853	20343600	1	11	6	2006	0	24	"F"	1	8	2	12		""	3	24	50	58																			"Y"	10	""			""	""	1				2	.61
1009	"DE"	1854	20343700	1	11	6	2006	0	45	"F"	4	7	8	10		""	2	45	46																				"N"		""			""	""	1				1	.78
1010	"DE"	1855	20344500	1	17	6	2006	6	19	"M"	1	8	8	10		""	4	17	19	44	46																		"Y"	40	""			""	""	1				5	.96
1011	"DE"	1856	20345100	1	13	6	2006	2	64	"M"	2	6	2	12		""	2	64	64																				"N"		""			""	""	1				2	1.16
1012	"DE"	1857	20345800	1	9	6	2006	5	46	"M"	4	8	2	12		""	1	21																					"N"		""			""	""	1				2	.6
1013	"DE"	1858	20346000	1	15	6	2006	4	44	"M"	1	8	8	10		""	1	44																					"Y"	5	""			""	""	1				5	1.03
1014	"DE"	1859	20346500	1	12	6	2006	1	49	"M"	1	5	6	18		""	2	44	49																				"Y"	25	""			""	""	1				7	.78
1015	"DE"	1860	20346600	1	13	6	2006	2	47	"F"	1	7	2	12		""	3	18	48	50																			"N"		""			""	""	1				9	1.1
1016	"DE"	1861	20346800	1	14	6	2006	3	82	"F"	2	7	2	12		""	2	81	82																				"N"		""			""	""	1				2	2.07
1017	"DE"	1862	20347000	1	13	6	2006	2	45	"F"	1	8	2	12		""	2	47	65																				"N"		""			""	""	1				6	.78
1018	"DE"	1863	20347300	1	15	6	2006	4	55	"F"	1	8	8	10		""	2	20	55																				"Y"	6	""			""	""	1				10	.99
1019	"DE"	1864	20347500	1	18	6	2006	0	18	"F"	5	8	2	12		""	1	18																					"N"		""			""	""	1				10	.23
1020	"DE"	1865	20347700	1	17	6	2006	6	19	"M"	1	8	2	12		""	2	19	19																				"N"		""			""	""	1				7	.45
1021	"DE"	1866	20347800	1	17	6	2006	6	67	"F"	2	8	8	10		""	3	30	67	69																			"N"		""			""	""	1				7	2.18
1022	"DE"	1867	20347900	1	17	6	2006	6	48	"F"	1	5	2	12		""	1	48																					"Y"	20	""			""	""	1				7	.6
1023	"DE"	1868	20350100	1	11	6	2006	0	22	"M"	1	6	2	12		""	3	22	49	51																			"Y"	15	""			""	""	1				3	.61
1024	"DE"	1869	20350400	1	12	6	2006	1	25	"M"	4	8	8	10		""	1	25																					"N"		""			""	""	1				10	.64
1025	"DE"	1870	20350600	1	14	6	2006	3	67	"M"	2	7	2	12		""	3	40	64	67																			"N"		""			""	""	1				4	2.18
1026	"DE"	1871	20350700	1	18	6	2006	0	20	"F"	1	7	3	13		""	4	20	22	45	49																		"Y"	10	""			""	""					10	.98
1027	"DE"	1872	20351300	1	14	6	2006	3	34	"F"	1	5	6	18		""	1	34																					"Y"	12	""			""	""	1				12	1.24
1028	"DE"	1873	20351400	1	15	6	2006	4	35	"M"	2	8	8	10		""	1	35																					"N"		""			""	""					12	1.03
1029	"DE"	1874	20352000	1	16	6	2006	5	46	"F"	2	8	2	12		""	2	46	46																				"Y"	8	""			""	""	1				8	.78
1030	"DE"	1875	20352100	1	12	6	2006	1	14	"F"	5		1	10		""	4	14	17	38	38																		"Y"	30	""			""	""	1				7	.68
1031	"DE"	1876	20352400	1			2006		28	"M"	5	6	3	13		""	1																						""		""			""	""					4	.64
1032	"DE"	1877	20352401	1			2006			""	6					""	1																						""		""			""	""					11	1
1033	"DE"	1878	20353100	1	14	6	2006	3	50	"F"	4	7	2	12		""	2	50	53																				"N"		""			""	""	1				1	.81
1034	"DE"	1879	20353400	1	14	6	2006	3	44	"F"	1	7	2	12		""	3	15	44	45																			"Y"	65	""			""	""					15	1.43
1035	"DE"	1880	20353500	1	15	6	2006	4	47	"F"	2	7	2	12		""	2	47	48																				"N"		""			""	""					15	.78
1036	"DE"	1881	20353700	1	13	6	2006	2	72	"F"	2	7	2	12		""	1	72																					"N"		""			""	""	1				2	3.17
1037	"DE"	1882	20353800	1	13	6	2006	2	70	"F"	2	7	8	10		""	2	44	70																				"N"		""			""	""	1				4	2.07
1038	"DE"	1883	20354100	1	19	6	2006	1	37	"M"	1	6	6	18		""	2	31	37																				"Y"	25	""			""	""	1				7	1.27
1039	"DE"	1884	20354300	1	16	6	2006	5	28	"F"	1	7	6	18		""	1	28																					"Y"	10	""			""	""	1				9	.64
1040	"DE"	1885	20354500	1	14	6	2006	3	31	"M"	1	7	6	18		""	2	27	31																				"N"		""			""	""	1				13	.97
1041	"DE"	1886	20354700	1	9	6	2006	5	22	"F"	4	8	8	10		""	1	22																					"N"		""			""	""	1				5	.58
1042	"DE"	1887	20355500	1	14	6	2006	3	51	"F"	1	8	2	12		""	5	4	23	25	30	51																	"Y"	10	""			""	""	1				19	1.55
1043	"DE"	1888	20355800	1	14	6	2006	3	23	"F"	1	7	2	12		""	2	23	25																				"N"		""			""	""					7	.44
1044	"DE"	1889	20355900	1	15	6	2006	4	49	"M"	1	8	2	12		""	2	45	48																				"Y"	10	""			""	""					10	.78
1045	"DE"	1890	20356400	1	14	6	2006	3	19	"M"	5		2	12		""	3	19	45	46																			"Y"	15	""			""	""					13	.34
1046	"DE"	1891	20356500	1	13	6	2006	2	41	"M"	4	6	6	18		""	2	39	41																				"N"		""			""	""					9	.97
1047	"DE"	1892	20356800	1	11	6	2006	0	50	"M"	1	8	2	12		""	2	50	50																				"N"		""			""	""	1				8	.81
1048	"DE"	1893	20356900	1	11	6	2006	0	36	"F"	1	7	2	12		""	3	14	36	39																			"N"		""			""	""	1				6	1.17
1049	"DE"	1894	20357000	1	12	6	2006	1	44	"F"	1	7	2	12		""	2	44	46																				"N"		""			""	""	1				10	.97
1050	"DE"	1895	20357200	1	11	6	2006	0	50	"F"	4	7	2	12		""	2	39	50																				"N"		""			""	""	1				6	.81
1051	"DE"	1896	20357300	1	15	6	2006	4	28	"F"	1	7	8	10		""	4	4	6	27	27																		"Y"	30	""			""	""	1				6	1.67
1052	"DE"	1897	20357400	1	14	6	2006	3	38	"M"	4	8	8	10		""	6	4	6	8	12	30	38																"Y"	11	""			""	""	1				6	1.73
1053	"DE"	1898	20357600	1	13	6	2006	2	19	"F"	5		1	10		""	4	18	19	39	39																		"Y"	19	""			""	""	1				6	.96
1054	"DE"	1899	20357800	1	12	6	2006	1	21	"M"	5		1	10		""	5	17	22	28	45	46																	""	12	""			""	""	1				6	1.5
1055	"DE"	1900	20357900	1	14	6	2006	3	24	"M"	3	7	2	12		""	2	20	24																				"Y"	6	""			""	""	1				6	.44
1056	"DE"	1901	20358180	1	14	6	2006	3		""	6					""	8	3	8	16	24	26	47	60	81														"Y"	10	""			""	""	1				5	1
1057	"DE"	1902	20359100	1	12	6	2006	1	39	"M"	1	8	2	12		""	1	39																					"Y"	25	""			""	""	1				4	1.03
1058	"DE"	1903	20359200	1	14	6	2006	3	54	"F"	2	8	2	12		""	1	49																					"N"		""			""	""	1				2	.76
1059	"DE"	1904	20360100	1	19	6	2006	1	23	"F"	5	7	3	13		""	6	19	20	22	23	24	24																"Y"	40	""			""	""	1				6	1.5
1060	"DE"	1905	20360200	1	19	6	2006	1	20	"M"	5	7	3	13		""	7	20	21	21	21	22	23	23															"Y"	25	""			""	""	1				4	1.5
1061	"DE"	1906	20360300	1	11	6	2006	0	45	"F"	2	7	2	12		""	2	45	51																				"N"		""			""	""					4	.78
1062	"DE"	1907	20360500	1	13	6	2006	2	61	"F"	2	8	2	12		""	2	61	65																				"Y"		""			""	""	1				7	1.16
1063	"DE"	1908	20360700	1	9	6	2006	5	64	"F"	2	7	8	10		""	1	64																					"N"		""			""	""	1				3	.48
