2930,2
2931,2
2932,2
2933,2
2934,NA
2935,2
2936,2
2937,3
2938,3
2939,3
2940,2
2941,3
2942,2
2943,2
2944,NA
2945,2
2946,3
2947,3
2948,2
2949,3
2950,2
2951,2
2952,3
2953,2
2954,2
2955,3
2956,NA
2957,2
2958,1
2959,2
2960,NA
2961,NA
2962,NA
2963,2
2964,2
2965,NA
2966,3
2967,NA
2968,2
2969,2
2970,3
2971,3
2972,3
2973,NA
2974,NA
2975,NA
2976,3
2977,2
2978,2
2979,NA
2980,2
2981,2
2982,2
2983,2
2984,1
2985,2
2986,2
2987,2
2988,NA
2989,NA
2990,3
2991,2
2992,1
2993,2
2994,NA
2995,1
2996,NA
2997,2
2998,1
2999,3
3000,NA
3001,2
3002,NA
3003,NA
3004,NA
3005,3
3006,2
3007,NA
3008,2
3009,2
3010,3
3011,2
3012,3
3013,1
3014,2
3015,3
3016,3
3017,1
3018,2
3019,2
3020,NA
3021,NA
3022,1
3023,NA
3024,2
3025,3
3026,2
3027,NA
3028,2
3029,3
3030,NA
3031,2
3032,2
3033,2
3034,3
3035,3
3036,2
3037,2
3038,3
3039,1
3040,3
3041,NA
3042,2
3043,2
3044,2
3045,1
3046,2
3047,NA
3048,1
3049,3
3050,3
3051,3
3052,2
3053,NA
3054,1
3055,2
3056,3
3057,2
3058,2
3059,2
3060,3
3061,2
3062,1
3063,2
3064,2
3065,3
3066,1
3067,3
3068,1
3069,2
3070,3
3071,2
3072,2
3073,2
3074,2
3075,3
3076,2
3077,3
3078,3
3079,2
3080,2
3081,2
3082,2
3083,3
3084,2
3085,2
3086,2
3087,1
3088,2
3089,2
3090,2
3091,2
3092,1
3093,2
3094,2
3095,2
3096,2
3097,NA
3098,3
3099,3
3100,NA
3101,NA
3102,NA
3103,3
3104,NA
3105,NA
3106,3
3107,1
3108,3
3109,2
3110,3
3111,3
3112,2
3113,3
3114,2
3115,2
3116,NA
3117,2
3118,2
3119,2
3120,2
3121,2
3122,NA
3123,3
3124,3
3125,NA
3126,2
3127,NA
3128,NA
3129,3
3130,2
3131,1
3132,2
3133,NA
3134,2
3135,2
3136,NA
3137,3
3138,3
3139,NA
3140,1
3141,NA
3142,3
3143,3
3144,2
3145,2
3146,2
3147,1
3148,1
3149,NA
3150,2
3151,3
3152,NA
3153,NA
3154,2
3155,2
3156,1
3157,3
3158,NA
3159,2
3160,1
3161,NA
3162,2
3163,2
3164,3
3165,2
3166,NA
3167,1
3168,NA
3169,1
3170,2
3171,1
3172,NA
3173,NA
3174,NA
3175,2
3176,2
3177,3
3178,2
3179,2
3180,NA
3181,2
3182,2
3183,1
3184,3
3185,NA
3186,3
3187,2
3188,NA
3189,1
3190,NA
3191,NA
3192,2
3193,1
3194,NA
3195,3
3196,NA
3197,NA
3198,1
3199,3
3200,3
3201,NA
3202,1
3203,NA
3204,NA
3205,1
3206,3
3207,NA
3208,NA
3209,1
3210,NA
3211,2
3212,NA
3213,2
3214,NA
3215,2
3216,1
3217,NA
3218,2
3219,2
3220,NA
3221,2
3222,2
3223,2
3224,2
3225,NA
3226,2
3227,NA
3228,1
3229,1
3230,NA
3231,2
3232,2
3233,1
3234,2
3235,NA
3236,NA
3237,NA
3238,3
3239,2
3240,3
3241,2
3242,3
3243,3
3244,3
3245,3
3246,2
3247,3
3248,2
3249,1
3250,2
3251,3
3252,2
3253,2
3254,2
3255,3
3256,2
3257,2
3258,3
3259,3
3260,2
3261,3
3262,2
3263,2
3264,2
3265,2
3266,2
3267,3
3268,3
3269,3
3270,2
3271,3
3272,2
3273,2
3274,2
3275,2
3276,2
3277,3
3278,2
3279,3
3280,2
3281,2
3282,3
3283,3
3284,3
3285,3
3286,NA
3287,3
3288,3
3289,3
3290,3
3291,2
3292,3
3293,3
3294,3
3295,2
3296,3
3297,3
3298,3
3299,2
3300,2
3301,2
3302,3
3303,2
3304,2
3305,2
3306,3
3307,1
3308,3
3309,2
3310,2
3311,2
3312,2
3313,1
3314,3
3315,2
3316,2
3317,3
3318,3
3319,3
3320,3
3321,2
3322,2
3323,2
3324,3
3325,2
3326,2
3327,2
3328,1
3329,3
3330,2
3331,3
3332,NA
3333,3
3334,3
3335,2
3336,2
3337,3
3338,3
3339,2
3340,3
3341,3
3342,3
3343,2
3344,2
3345,2
3346,3
3347,2
3348,2
3349,2
3350,1
3351,3
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,3
3359,2
3360,2
3361,3
3362,NA
3363,NA
3364,NA
3365,NA
3366,NA
3367,NA
3368,NA
3369,2
3370,2
3371,3
3372,3
3373,2
3374,3
3375,2
3376,3
3377,2
3378,2
3379,2
3380,2
3381,3
3382,2
3383,2
3384,NA
3385,NA
3386,NA
3387,NA
3388,NA
3389,NA
3390,NA
3391,NA
3392,NA
3393,NA
3394,NA
3395,NA
3396,NA
3397,NA
3398,NA
3399,NA
3400,NA
3401,NA
3402,NA
3403,NA
3404,NA
3405,NA
3406,NA
3407,NA
3408,NA
3409,NA
3410,NA
3411,NA
3412,NA
3413,NA
3414,NA
3415,NA
3416,NA
3417,NA
3418,3
3419,2
3420,3
3421,2
3422,1
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,3
3430,3
3431,3
3432,2
3433,3
3434,2
3435,2
3436,2
3437,2
3438,2
3439,3
3440,NA
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,3
3450,2
3451,3
3452,3
3453,2
3454,2
3455,NA
3456,NA
3457,2
3458,2
3459,2
3460,2
3461,2
3462,3
3463,2
3464,3
3465,2
3466,3
3467,2
3468,2
3469,2
3470,2
3471,2
3472,3
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,NA
3483,2
3484,2
3485,NA
3486,2
3487,3
3488,3
3489,3
3490,2
3491,2
3492,2
3493,2
3494,2
3495,1
3496,2
3497,2
3498,2
3499,2
3500,2
3501,3
3502,1
3503,2
3504,3
3505,3
3506,2
3507,2
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,2
3515,2
3516,3
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,1
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,1
3534,2
3535,2
3536,1
3537,2
3538,2
3539,2
3540,3
3541,1
3542,1
3543,2
3544,2
3545,2
3546,1
3547,2
3548,2
3549,2
3550,2
3551,1
3552,2
3553,2
3554,2
3555,2
3556,2
3557,3
3558,2
3559,2
3560,2
3561,3
3562,3
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,3
3572,2
3573,2
3574,1
3575,2
3576,2
3577,3
3578,2
3579,2
3580,1
3581,2
3582,3
3583,3
3584,2
3585,1
3586,3
3587,2
3588,1
3589,2
3590,1
3591,2
3592,2
3593,2
3594,2
3595,1
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,3
3605,2
3606,2
3607,2
3608,2
3609,1
3610,2
3611,3
3612,2
3613,2
3614,2
3615,3
3616,2
3617,3
3618,3
3619,3
3620,3
3621,2
3622,3
3623,3
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,1
3636,1
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,1
3645,1
3646,2
3647,1
3648,2
3649,2
3650,2
3651,2
3652,1
3653,3
3654,2
3655,2
3656,1
3657,2
3658,3
3659,2
3660,3
3661,3
3662,2
3663,2
3664,2
3665,2
3666,3
3667,2
3668,3
3669,2
3670,2
3671,2
3672,1
3673,1
3674,2
3675,2
3676,2
3677,3
3678,3
3679,2
3680,1
3681,2
3682,1
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,3
3691,2
3692,2
3693,2
3694,2
3695,3
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,3
3705,1
3706,2
3707,2
3708,2
3709,3
3710,1
3711,3
3712,3
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,1
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,3
3738,2
3739,3
3740,2
3741,2
3742,3
3743,1
3744,2
3745,2
3746,2
3747,3
3748,2
3749,3
3750,2
3751,3
3752,3
3753,2
3754,3
3755,3
3756,2
3757,2
3758,3
3759,2
3760,2
3761,2
3762,3
3763,3
3764,2
3765,2
3766,3
3767,2
3768,2
3769,2
3770,2
3771,1
3772,3
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,3
3783,1
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,1
3791,2
3792,2
3793,2
3794,1
3795,2
3796,1
3797,2
3798,2
3799,1
3800,2
3801,2
3802,3
3803,2
3804,1
3805,2
3806,3
3807,2
3808,3
3809,2
3810,2
3811,2
3812,3
3813,2
3814,2
3815,2
3816,2
3817,1
3818,3
3819,2
3820,2
3821,2
3822,3
3823,3
3824,3
3825,3
3826,2
3827,3
3828,3
3829,3
3830,3
3831,3
3832,2
3833,2
3834,2
3835,3
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,1
3843,2
3844,2
3845,3
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,3
3855,2
3856,1
3857,3
3858,1
3859,2
3860,3
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,3
3870,1
3871,2
3872,2
3873,2
3874,2
3875,3
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,1
3884,2
3885,1
3886,1
3887,2
3888,2
3889,3
3890,2
3891,3
3892,2
3893,2
3894,3
3895,2
3896,2
3897,3
3898,2
3899,2
3900,3
3901,1
3902,2
3903,2
3904,2
3905,2
3906,3
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,1
3915,1
3916,3
3917,2
3918,NA
3919,2
3920,2
3921,2
3922,3
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,1
3932,2
3933,2
3934,3
3935,2
3936,3
3937,2
3938,3
3939,1
3940,2
3941,2
3942,2
3943,2
3944,2
3945,1
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,3
3954,2
3955,2
3956,2
3957,1
3958,2
3959,2
3960,3
3961,2
3962,2
3963,2
3964,1
3965,2
3966,2
3967,3
3968,3
3969,2
3970,3
3971,2
3972,1
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,1
3981,2
3982,2
3983,2
3984,1
3985,2
3986,2
3987,3
3988,NA
3989,2
3990,2
3991,2
3992,2
3993,2
3994,1
3995,3
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,3
4009,2
4010,2
4011,2
4012,3
4013,2
4014,2
4015,2
4016,2
4017,3
4018,3
4019,2
4020,3
4021,1
4022,2
4023,2
4024,3
4025,2
4026,2
4027,3
4028,2
4029,3
4030,3
4031,2
4032,2
4033,2
4034,3
4035,2
4036,1
4037,2
4038,2
4039,2
4040,2
4041,1
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,1
4050,2
4051,2
4052,2
4053,2
4054,1
4055,2
4056,1
4057,3
4058,1
4059,1
4060,3
4061,1
4062,1
4063,2
4064,3
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,1
4087,1
4088,1
4089,2
4090,1
4091,2
4092,2
4093,2
4094,1
4095,3
4096,3
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,3
4107,2
4108,1
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,3
4119,2
4120,2
4121,2
4122,2
4123,1
4124,1
4125,2
4126,2
4127,2
4128,3
4129,3
4130,2
4131,2
4132,2
4133,3
4134,3
4135,2
4136,2
4137,2
4138,2
4139,1
4140,3
4141,2
4142,2
4143,2
4144,3
4145,2
4146,3
4147,2
4148,3
4149,3
4150,3
4151,NA
4152,2
4153,2
4154,2
4155,1
4156,2
4157,2
4158,NA
4159,3
4160,2
4161,2
4162,3
4163,2
4164,2
4165,2
4166,1
4167,1
4168,3
4169,2
4170,2
4171,2
4172,2
4173,2
4174,3
4175,3
4176,2
4177,2
4178,3
4179,2
4180,2
4181,1
4182,2
4183,1
4184,2
4185,2
4186,2
4187,1
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,3
4197,2
4198,1
4199,2
4200,2
4201,3
4202,3
4203,2
4204,2
4205,1
4206,3
4207,3
4208,3
4209,2
4210,2
4211,3
4212,3
4213,3
4214,2
4215,2
4216,3
4217,3
4218,3
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,3
4227,2
4228,2
4229,3
4230,2
4231,2
4232,2
4233,3
4234,2
4235,2
4236,3
4237,3
4238,2
4239,2
4240,2
4241,2
4242,3
4243,3
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,3
4251,2
4252,2
4253,2
4254,2
4255,2
4256,3
4257,1
4258,2
4259,2
4260,3
4261,1
4262,3
4263,2
4264,2
4265,2
4266,NA
4267,2
4268,3
4269,3
4270,3
4271,3
4272,2
4273,2
4274,2
4275,2
4276,2
4277,3
4278,2
4279,2
4280,2
4281,2
4282,3
4283,2
4284,2
4285,2
4286,2
4287,3
4288,2
4289,2
4290,2
4291,2
4292,2
4293,2
4294,3
4295,3
4296,2
4297,2
4298,2
4299,2
4300,2
4301,3
4302,3
4303,2
4304,2
4305,1
4306,2
4307,3
4308,2
4309,3
4310,2
4311,2
4312,2
4313,2
4314,2
4315,2
4316,1
4317,1
4318,3
4319,3
4320,3
4321,2
4322,3
4323,2
4324,2
4325,2
4326,2
4327,1
4328,1
4329,2
4330,2
4331,2
4332,3
4333,1
4334,2
4335,3
4336,3
4337,2
4338,NA
4339,NA
4340,NA
4341,NA
4342,NA
4343,NA
4344,NA
4345,NA
4346,NA
4347,NA
4348,NA
4349,NA
4350,NA
4351,NA
4352,NA
4353,NA
4354,NA
4355,NA
4356,NA
4357,NA
4358,NA
4359,NA
4360,NA
4361,NA
4362,NA
4363,NA
4364,NA
4365,NA
4366,NA
4367,NA
4368,NA
4369,NA
4370,NA
4371,NA
4372,NA
4373,NA
4374,NA
4375,NA
4376,NA
4377,NA
4378,NA
4379,NA
4380,NA
4381,NA
4382,NA
4383,NA
4384,NA
4385,NA
4386,NA
4387,NA
4388,NA
4389,NA
4390,NA
4391,NA
4392,NA
4393,NA
4394,NA
4395,NA
4396,NA
4397,NA
4398,NA
4399,NA
4400,NA
4401,NA
4402,NA
4403,NA
4404,NA
4405,NA
4406,NA
4407,NA
4408,NA
4409,NA
4410,NA
4411,NA
4412,NA
4413,NA
4414,NA
4415,NA
4416,NA
4417,NA
4418,NA
4419,NA
4420,NA
4421,NA
4422,NA
4423,NA
4424,NA
4425,NA
4426,NA
4427,NA
4428,NA
4429,NA
4430,NA
4431,NA
4432,NA
4433,NA
4434,NA
4435,NA
4436,NA
4437,NA
4438,NA
4439,NA
4440,NA
4441,NA
4442,NA
4443,NA
4444,NA
4445,NA
4446,NA
4447,NA
4448,NA
4449,NA
4450,NA
4451,NA
4452,NA
4453,NA
4454,NA
4455,NA
4456,NA
4457,NA
4458,NA
4459,NA
4460,NA
4461,NA
4462,NA
4463,NA
4464,NA
4465,NA
4466,NA
4467,NA
4468,NA
4469,NA
4470,NA
4471,NA
4472,NA
4473,NA
4474,NA
4475,NA
4476,NA
4477,NA
4478,NA
4479,NA
4480,NA
4481,NA
4482,NA
4483,NA
4484,NA
4485,NA
4486,NA
4487,NA
4488,NA
4489,NA
4490,NA
4491,NA
4492,NA
4493,NA
4494,NA
4495,NA
4496,NA
4497,NA
4498,NA
4499,NA
4500,NA
4501,NA
4502,NA
4503,NA
4504,NA
4505,NA
4506,NA
4507,NA
4508,NA
4509,NA
4510,NA
4511,NA
4512,NA
4513,NA
4514,NA
4515,NA
4516,NA
4517,2
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,NA
4528,2
4529,2
4530,2
4531,2
4532,2
4533,2
4534,2
4535,3
4536,2
4537,2
4538,2
4539,3
4540,3
4541,3
4542,2
4543,2
4544,2
4545,NA
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,3
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,2
4560,NA
4561,1
4562,1
4563,3
4564,2
4565,NA
4566,3
4567,3
4568,2
4569,2
4570,2
4571,2
4572,3
4573,2
4574,2
4575,NA
4576,3
4577,2
4578,1
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,3
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,NA
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,NA
4606,2
4607,2
4608,2
4609,1
4610,2
4611,2
4612,2
4613,3
4614,2
4615,2
4616,2
4617,2
4618,2
4619,3
4620,2
4621,3
4622,3
4623,3
4624,3
4625,3
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,3
4634,2
4635,2
4636,2
4637,3
4638,1
4639,2
4640,2
4641,2
4642,3
4643,2
4644,3
4645,3
4646,3
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,3
4655,2
4656,NA
4657,2
4658,2
4659,3
4660,2
4661,3
4662,2
4663,3
4664,3
4665,3
4666,2
4667,2
4668,3
4669,1
4670,3
4671,3
4672,2
4673,2
4674,NA
4675,NA
4676,NA
4677,NA
4678,NA
4679,NA
4680,NA
4681,NA
4682,NA
4683,NA
4684,NA
4685,NA
4686,NA
4687,NA
4688,NA
4689,NA
4690,NA
4691,NA
4692,NA
4693,NA
4694,NA
4695,NA
4696,NA
4697,NA
4698,NA
4699,NA
4700,NA
4701,NA
4702,NA
4703,NA
4704,NA
4705,NA
4706,NA
4707,NA
4708,NA
4709,NA
4710,NA
4711,NA
4712,NA
4713,NA
4714,NA
4715,NA
4716,NA
4717,NA
4718,NA
4719,NA
4720,NA
4721,NA
4722,NA
4723,NA
4724,NA
4725,NA
4726,NA
4727,NA
4728,NA
4729,NA
4730,NA
4731,NA
4732,NA
4733,NA
4734,NA
4735,NA
4736,NA
4737,NA
4738,NA
4739,NA
4740,NA
4741,NA
4742,NA
4743,NA
4744,NA
4745,NA
4746,NA
4747,NA
4748,NA
4749,NA
4750,NA
4751,NA
4752,NA
4753,NA
4754,NA
4755,NA
4756,NA
4757,NA
4758,NA
4759,NA
4760,NA
4761,NA
4762,NA
4763,NA
4764,NA
4765,NA
4766,NA
4767,NA
4768,NA
4769,NA
4770,NA
4771,NA
4772,NA
4773,NA
4774,NA
4775,NA
4776,NA
4777,NA
4778,NA
4779,NA
4780,NA
4781,NA
4782,NA
4783,NA
4784,NA
4785,NA
4786,NA
4787,NA
4788,NA
4789,NA
4790,NA
4791,NA
4792,NA
4793,NA
4794,NA
4795,NA
4796,NA
4797,NA
4798,NA
4799,NA
4800,NA
4801,NA
4802,NA
4803,NA
4804,NA
4805,NA
4806,NA
4807,NA
4808,NA
4809,NA
4810,NA
4811,NA
4812,NA
4813,NA
4814,NA
4815,NA
4816,NA
4817,NA
4818,NA
4819,NA
4820,NA
4821,NA
4822,NA
4823,NA
4824,NA
4825,NA
4826,NA
4827,NA
4828,NA
4829,NA
4830,NA
4831,NA
4832,NA
4833,NA
4834,NA
4835,NA
4836,NA
4837,NA
4838,NA
4839,NA
4840,NA
4841,NA
4842,NA
4843,NA
4844,NA
4845,NA
4846,NA
4847,NA
4848,NA
4849,NA
4850,NA
4851,NA
4852,NA
4853,NA
4854,NA
4855,NA
4856,NA
4857,NA
4858,NA
4859,NA
4860,NA
4861,NA
4862,NA
4863,NA
4864,NA
4865,NA
4866,NA
4867,NA
4868,NA
4869,NA
4870,NA
4871,NA
4872,NA
4873,NA
4874,NA
4875,NA
4876,NA
4877,NA
4878,NA
4879,NA
4880,NA
4881,NA
4882,NA
4883,NA
4884,NA
4885,NA
4886,NA
4887,NA
4888,NA
4889,NA
4890,NA
4891,NA
4892,NA
4893,NA
4894,NA
4895,NA
4896,2
4897,2
4898,2
4899,2
4900,2
4901,2
4902,2
4903,3
4904,2
4905,3
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,3
4935,2
4936,2
4937,2
4938,2
4939,3
4940,2
4941,2
4942,2
4943,NA
4944,2
4945,2
4946,2
4947,1
4948,2
4949,2
4950,3
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,3
4960,1
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,3
4968,2
4969,2
4970,2
4971,2
4972,3
4973,3
4974,3
4975,2
4976,2
4977,2
4978,2
4979,3
4980,3
4981,2
4982,2
4983,3
4984,3
4985,3
4986,NA
4987,3
4988,2
4989,3
4990,2
4991,2
4992,NA
4993,2
4994,2
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
5010,3
5011,3
5012,2
5013,3
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,3
5030,3
5031,3
5032,2
5033,2
5034,2
5035,2
5036,3
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,3
5053,3
5054,2
5055,3
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,3
5068,2
5069,3
5070,2
5071,2
5072,2
5073,2
5074,2
5075,3
5076,3
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,3
5092,2
5093,3
5094,3
5095,2
5096,2
5097,2
5098,2
5099,2
5100,3
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,2
5111,1
5112,2
5113,2
5114,NA
5115,3
5116,2
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,3
5124,2
5125,2
5126,2
5127,2
5128,NA
5129,2
5130,2
5131,2
5132,2
5133,2
5134,3
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,2
5146,2
5147,2
5148,3
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,3
5156,NA
5157,3
5158,2
5159,2
5160,NA
5161,2
5162,2
5163,2
5164,2
5165,3
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,3
5177,2
5178,3
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,NA
5186,NA
5187,2
5188,2
5189,2
5190,2
5191,2
5192,2
5193,3
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,3
5201,3
5202,2
5203,2
5204,2
5205,2
5206,NA
5207,3
5208,2
5209,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,2
5219,2
5220,2
5221,3
5222,2
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,NA
5231,2
5232,2
5233,2
5234,2
5235,NA
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,NA
5249,2
5250,2
5251,2
5252,2
5253,3
5254,2
5255,2
5256,2
5257,2
5258,NA
5259,2
5260,2
5261,3
5262,3
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,2
5270,3
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,3
5280,2
5281,2
5282,2
5283,3
5284,2
5285,2
5286,2
5287,3
5288,2
5289,2
5290,2
5291,2
5292,2
5293,3
5294,2
5295,2
5296,2
5297,3
5298,2
5299,2
5300,3
5301,2
5302,2
5303,2
5304,2
5305,2
5306,1
5307,2
5308,3
5309,2
5310,2
5311,2
5312,2
5313,NA
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,2
5321,2
5322,2
5323,2
5324,3
5325,2
5326,2
5327,2
5328,2
5329,2
5330,3
5331,3
5332,2
5333,3
5334,3
5335,3
5336,2
5337,3
5338,2
5339,2
5340,3
5341,3
5342,2
5343,2
5344,2
5345,2
5346,3
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,3
5381,2
5382,2
5383,2
5384,2
5385,3
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5393,3
5394,2
5395,2
5396,2
5397,2
5398,2
5399,3
5400,2
5401,2
5402,2
5403,NA
5404,2
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,2
5419,2
5420,2
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,2
5428,2
5429,2
5430,2
5431,2
5432,1
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,2
5440,3
5441,2
5442,1
5443,3
5444,2
5445,2
5446,2
5447,3
5448,3
5449,1
5450,3
5451,2
5452,1
5453,3
5454,NA
5455,3
5456,3
5457,3
5458,3
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,3
5472,2
5473,2
5474,2
5475,2
5476,2
5477,3
5478,2
5479,1
5480,2
5481,NA
5482,2
5483,3
5484,2
5485,2
5486,2
5487,3
5488,3
5489,NA
5490,3
5491,3
5492,2
5493,2
5494,2
5495,2
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,2
5503,3
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,NA
5514,2
5515,3
5516,2
5517,3
5518,2
5519,2
5520,2
5521,3
5522,2
5523,2
5524,3
5525,1
5526,2
5527,2
5528,2
5529,2
5530,2
5531,2
5532,3
5533,2
5534,1
5535,2
5536,2
5537,3
5538,2
5539,2
5540,2
5541,2
5542,1
5543,2
5544,2
5545,3
5546,2
5547,NA
5548,1
5549,1
5550,3
5551,1
5552,2
5553,3
5554,3
5555,2
5556,2
5557,2
5558,2
5559,2
5560,2
5561,2
5562,1
5563,3
5564,3
5565,NA
5566,1
5567,2
5568,2
5569,2
5570,2
5571,2
5572,3
5573,2
5574,1
5575,3
5576,3
5577,3
5578,NA
5579,3
5580,2
5581,1
5582,1
5583,2
5584,1
5585,2
5586,3
5587,3
5588,2
5589,3
5590,2
5591,2
5592,2
5593,2
5594,1
5595,3
5596,2
5597,2
5598,1
5599,2
5600,2
5601,2
5602,3
5603,3
5604,3
5605,3
5606,2
5607,2
5608,2
5609,2
5610,2
5611,3
5612,2
5613,1
5614,2
5615,2
5616,2
