2990,4
2991,3
2992,4
2993,3
2994,2
2995,4
2996,3
2997,4
2998,3
2999,3
3000,2
3001,3
3002,2
3003,2
3004,2
3005,2
3006,3
3007,2
3008,3
3009,3
3010,3
3011,3
3012,3
3013,2
3014,2
3015,3
3016,3
3017,3
3018,3
3019,3
3020,2
3021,2
3022,1
3023,2
3024,3
3025,3
3026,3
3027,1
3028,3
3029,2
3030,3
3031,4
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,2
3041,2
3042,3
3043,3
3044,3
3045,1
3046,3
3047,2
3048,4
3049,3
3050,2
3051,2
3052,3
3053,2
3054,3
3055,2
3056,1
3057,2
3058,1
3059,1
3060,1
3061,1
3062,1
3063,2
3064,1
3065,1
3066,2
3067,1
3068,1
3069,2
3070,2
3071,1
3072,1
3073,2
3074,1
3075,1
3076,2
3077,2
3078,1
3079,1
3080,1
3081,1
3082,2
3083,1
3084,2
3085,1
3086,1
3087,2
3088,2
3089,1
3090,2
3091,2
3092,1
3093,2
3094,1
3095,1
3096,3
3097,2
3098,3
3099,3
3100,3
3101,2
3102,2
3103,3
3104,2
3105,2
3106,3
3107,3
3108,3
3109,4
3110,3
3111,3
3112,3
3113,3
3114,4
3115,2
3116,2
3117,3
3118,3
3119,3
3120,3
3121,3
3122,2
3123,3
3124,3
3125,2
3126,3
3127,2
3128,2
3129,3
3130,3
3131,3
3132,3
3133,2
3134,3
3135,3
3136,2
3137,3
3138,3
3139,2
3140,2
3141,2
3142,3
3143,3
3144,4
3145,4
3146,3
3147,3
3148,2
3149,2
3150,3
3151,3
3152,2
3153,2
3154,3
3155,3
3156,3
3157,3
3158,2
3159,3
3160,4
3161,2
3162,2
3163,3
3164,4
3165,3
3166,2
3167,3
3168,2
3169,4
3170,3
3171,3
3172,2
3173,2
3174,2
3175,3
3176,3
3177,3
3178,2
3179,3
3180,2
3181,3
3182,3
3183,4
3184,3
3185,2
3186,3
3187,3
3188,2
3189,3
3190,2
3191,2
3192,3
3193,3
3194,2
3195,3
3196,2
3197,2
3198,3
3199,4
3200,3
3201,2
3202,2
3203,2
3204,2
3205,3
3206,3
3207,2
3208,2
3209,3
3210,2
3211,3
3212,2
3213,2
3214,2
3215,3
3216,3
3217,3
3218,3
3219,4
3220,2
3221,2
3222,4
3223,3
3224,3
3225,2
3226,3
3227,2
3228,3
3229,4
3230,2
3231,3
3232,3
3233,3
3234,3
3235,3
3236,2
3237,2
3238,NA
3239,1
3240,2
3241,1
3242,2
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,2
3251,1
3252,2
3253,1
3254,2
3255,1
3256,2
3257,NA
3258,1
3259,2
3260,2
3261,4
3262,3
3263,3
3264,4
3265,3
3266,3
3267,3
3268,4
3269,3
3270,4
3271,3
3272,3
3273,3
3274,3
3275,2
3276,3
3277,3
3278,4
3279,3
3280,3
3281,4
3282,3
3283,3
3284,3
3285,3
3286,4
3287,3
3288,4
3289,3
3290,3
3291,2
3292,4
3293,3
3294,4
3295,4
3296,3
3297,3
3298,3
3299,4
3300,3
3301,3
3302,3
3303,4
3304,4
3305,3
3306,3
3307,4
3308,3
3309,3
3310,4
3311,3
3312,3
3313,4
3314,3
3315,1
3316,2
3317,NA
3318,1
3319,3
3320,3
3321,4
3322,3
3323,NA
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,4
3331,4
3332,4
3333,2
3334,1
3335,2
3336,1
3337,1
3338,2
3339,1
3340,2
3341,2
3342,1
3343,1
3344,1
3345,NA
3346,1
3347,1
3348,1
3349,1
3350,1
3351,2
3352,NA
3353,1
3354,1
3355,1
3356,1
3357,2
3358,1
3359,NA
3360,1
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,4
3370,3
3371,3
3372,4
3373,3
3374,4
3375,4
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,4
3383,3
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,3
3419,3
3420,3
3421,4
3422,NA
3423,4
3424,4
3425,4
3426,2
3427,3
3428,4
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,4
3443,4
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,4
3455,2
3456,NA
3457,4
3458,3
3459,3
3460,NA
3461,3
3462,3
3463,3
3464,3
3465,3
3466,4
3467,3
3468,3
3469,4
3470,3
3471,3
3472,3
3473,3
3474,3
3475,4
3476,3
3477,3
3478,3
3479,NA
3480,3
3481,3
3482,4
3483,NA
3484,3
3485,4
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,4
3494,4
3495,3
3496,3
3497,4
3498,2
3499,3
3500,4
3501,3
3502,4
3503,4
3504,3
3505,4
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,4
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,4
3537,3
3538,3
3539,2
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,4
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,4
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,4
3586,3
3587,3
3588,3
3589,3
3590,4
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,4
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,4
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,4
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,4
3646,3
3647,2
3648,3
3649,3
3650,3
3651,3
3652,4
3653,3
3654,3
3655,4
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,4
3663,3
3664,3
3665,4
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,2
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,4
3686,4
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,4
3728,3
3729,3
3730,4
3731,3
3732,4
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,3
3742,3
3743,4
3744,4
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,4
3755,3
3756,4
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,4
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,4
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,4
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,4
3800,3
3801,3
3802,3
3803,3
3804,4
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,4
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,4
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,4
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,2
3857,3
3858,4
3859,2
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,4
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,4
3884,3
3885,3
3886,4
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,4
3902,4
3903,2
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,4
3915,3
3916,3
3917,3
3918,2
3919,3
3920,3
3921,2
3922,3
3923,3
3924,3
3925,3
3926,4
3927,3
3928,3
3929,3
3930,3
3931,2
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,2
3946,3
3947,3
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,4
3955,3
3956,3
3957,3
3958,4
3959,3
3960,3
3961,3
3962,3
3963,4
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,4
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,4
3989,3
3990,3
3991,3
3992,3
3993,3
3994,4
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,4
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,3
4014,3
4015,3
4016,3
4017,4
4018,3
4019,3
4020,4
4021,3
4022,3
4023,3
4024,3
4025,3
4026,3
4027,3
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,4
4050,3
4051,3
4052,3
4053,3
4054,4
4055,3
4056,3
4057,3
4058,4
4059,2
4060,3
4061,4
4062,2
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,4
4071,3
4072,3
4073,2
4074,3
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,3
4082,3
4083,4
4084,3
4085,3
4086,2
4087,3
4088,2
4089,3
4090,3
4091,4
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,4
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,4
4116,3
4117,3
4118,3
4119,3
4120,3
4121,3
4122,3
4123,2
4124,2
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,2
4137,4
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,4
4146,3
4147,3
4148,2
4149,1
4150,1
4151,2
4152,2
4153,1
4154,1
4155,2
4156,1
4157,1
4158,2
4159,2
4160,1
4161,2
4162,1
4163,2
4164,1
4165,1
4166,2
4167,2
4168,1
4169,2
4170,2
4171,1
4172,2
4173,1
4174,1
4175,2
4176,1
4177,2
4178,2
4179,2
4180,2
4181,1
4182,1
4183,1
4184,1
4185,2
4186,1
4187,2
4188,1
4189,1
4190,1
4191,2
4192,2
4193,1
4194,1
4195,1
4196,1
4197,2
4198,2
4199,2
4200,1
4201,1
4202,1
4203,2
4204,2
4205,1
4206,1
4207,2
4208,2
4209,1
4210,2
4211,1
4212,2
4213,1
4214,2
4215,1
4216,2
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,2
4225,2
4226,2
4227,1
4228,1
4229,1
4230,2
4231,2
4232,1
4233,2
4234,1
4235,1
4236,1
4237,2
4238,1
4239,2
4240,1
4241,2
4242,2
4243,1
4244,1
4245,2
4246,2
4247,1
4248,2
4249,2
4250,1
4251,2
4252,2
4253,1
4254,1
4255,1
4256,1
4257,2
4258,1
4259,2
4260,1
4261,1
4262,1
4263,2
4264,2
4265,1
4266,2
4267,1
4268,1
4269,2
4270,1
4271,2
4272,2
4273,1
4274,1
4275,2
4276,1
4277,2
4278,2
4279,1
4280,2
4281,2
4282,1
4283,2
4284,2
4285,1
4286,1
4287,2
4288,2
4289,2
4290,1
4291,2
4292,2
4293,1
4294,2
4295,1
4296,1
4297,1
4298,2
4299,1
4300,2
4301,1
4302,2
4303,1
4304,1
4305,2
4306,2
4307,2
4308,1
4309,1
4310,1
4311,2
4312,1
4313,2
4314,2
4315,2
4316,2
4317,2
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,1
4325,2
4326,2
4327,1
4328,2
4329,2
4330,1
4331,1
4332,2
4333,2
4334,1
4335,1
4336,1
4337,2
4338,2
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,2
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,2
4426,2
4427,2
4428,2
4429,2
4430,2
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,2
4513,2
4514,2
4515,2
4516,2
4517,2
4518,2
4519,2
4520,1
4521,1
4522,1
4523,2
4524,2
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,2
4532,2
4533,2
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,2
4549,2
4550,1
4551,1
4552,2
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,2
4562,2
4563,2
4564,2
4565,1
4566,1
4567,1
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,2
4584,2
4585,1
4586,1
4587,1
4588,1
4589,1
4590,2
4591,2
4592,2
4593,2
4594,1
4595,1
4596,1
4597,2
4598,1
4599,1
4600,1
4601,1
4602,2
4603,1
4604,1
4605,1
4606,2
4607,2
4608,1
4609,2
4610,2
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,2
4619,2
4620,2
4621,2
4622,1
4623,1
4624,1
4625,2
4626,2
4627,2
4628,1
4629,1
4630,1
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,1
4642,1
4643,2
4644,2
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,2
4652,2
4653,2
4654,1
4655,1
4656,1
4657,1
4658,1
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,1
4666,1
4667,1
4668,1
4669,1
4670,2
4671,2
4672,1
4673,1
4674,1
4675,1
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,2
4796,2
4797,2
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,2
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,3
4881,2
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,4
4897,3
4898,3
4899,3
4900,3
4901,4
4902,3
4903,3
4904,4
4905,3
4906,3
4907,3
4908,3
4909,3
4910,4
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,4
4922,3
4923,3
4924,3
4925,3
4926,3
4927,4
4928,3
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,4
4948,3
4949,3
4950,3
4951,3
4952,3
4953,2
4954,2
4955,2
4956,3
4957,3
4958,4
4959,3
4960,4
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,4
5011,4
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,3
5019,3
5020,3
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,4
5037,3
5038,3
5039,3
5040,4
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,4
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,3
5074,3
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,4
5105,3
5106,3
5107,3
5108,3
5109,2
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,4
5149,3
5150,3
5151,3
5152,4
5153,3
5154,3
5155,3
5156,4
5157,3
5158,3
5159,4
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,4
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,4
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,4
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,4
5203,3
5204,3
5205,4
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,3
5235,4
5236,3
5237,3
5238,3
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,3
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,4
5266,3
5267,3
5268,3
5269,4
5270,3
5271,3
5272,3
5273,4
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,4
5284,4
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,4
5303,3
5304,3
5305,3
5306,3
5307,4
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,4
5317,4
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,2
5338,4
5339,4
5340,3
5341,3
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,4
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,4
5366,3
5367,4
5368,3
5369,3
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,4
5379,3
5380,3
5381,3
5382,3
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5404,2
5405,4
5406,3
5407,3
5408,3
5409,3
5410,4
5411,3
5412,3
5413,4
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,4
5422,3
5423,4
5424,3
5425,3
5426,3
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,4
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,4
5453,3
5454,3
5455,4
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,4
5468,3
5469,3
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,3
5477,4
5478,3
5479,4
5480,2
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,4
5500,3
5501,3
5502,3
5503,4
5504,3
5505,3
5506,3
5507,3
5508,3
5509,3
5510,3
5511,4
5512,4
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,2
5524,2
5525,2
5526,2
5527,2
5528,2
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,1
5554,1
5555,1
5556,1
5557,2
5558,1
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,2
5569,2
5570,2
5571,2
5572,1
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,2
5580,2
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,2
5590,2
5591,2
5592,1
5593,1
5594,1
5595,1
5596,2
5597,1
5598,2
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,2
5611,2
5612,2
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,2
5622,2
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5634,1
5635,1
5636,1
5637,1
5638,2
5639,1
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,2
5649,2
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,1
5657,1
5658,2
5659,2
5660,1
5661,1
5662,1
5663,2
5664,2
5665,2
5666,2
5667,1
5668,1
5669,1
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,1
5680,1
5681,2
5682,2
5683,2
5684,2
5685,2
5686,1
5687,1
5688,1
5689,2
5690,2
5691,2
5692,2
5693,2
5694,2
5695,1
5696,1
5697,2
5698,2
5699,2
5700,1
5701,1
5702,1
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,1
5714,1
5715,2
5716,2
5717,2
5718,2
5719,2
5720,1
5721,1
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,2
5731,1
5732,1
5733,1
5734,1
5735,2
5736,2
5737,2
5738,1
5739,1
5740,1
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,1
5748,2
5749,2
5750,2
5751,2
5752,1
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,1
5761,1
5762,2
5763,1
5764,2
5765,2
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,2
5778,2
5779,2
5780,2
5781,2
5782,2
5783,2
5784,2
5785,1
5786,2
